1537: reward=6.00 vs 91.27, reward_evade=6.00 vs 1.00, win=8 vs 1491, recent_win=1 vs 36, draw=38, winner=blue, time=143/151113
1538: reward=6.00 vs 86.13, reward_evade=6.00 vs 1.00, win=8 vs 1492, recent_win=1 vs 36, draw=38, winner=blue, time=202/151315
1539: reward=6.00 vs -0.60, reward_evade=6.00 vs 1.00, win=8 vs 1492, recent_win=1 vs 36, draw=39, winner=draw, time=164/151479
1540: reward=6.00 vs 96.87, reward_evade=6.00 vs 2.00, win=8 vs 1493, recent_win=1 vs 36, draw=39, winner=blue, time=78/151558
1541: reward=8.00 vs -0.80, reward_evade=8.00 vs 2.00, win=8 vs 1493, recent_win=1 vs 35, draw=40, winner=draw, time=356/151913
1542: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1493, recent_win=1 vs 34, draw=41, winner=draw, time=194/152107
1543: reward=4.00 vs 88.94, reward_evade=4.00 vs 2.00, win=8 vs 1494, recent_win=1 vs 34, draw=41, winner=blue, time=158/152265
1544: reward=6.00 vs 88.84, reward_evade=6.00 vs 2.00, win=8 vs 1495, recent_win=1 vs 34, draw=41, winner=blue, time=158/152423
1545: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1495, recent_win=1 vs 33, draw=42, winner=draw, time=231/152654
1546: reward=6.00 vs 97.11, reward_evade=6.00 vs 2.00, win=8 vs 1496, recent_win=1 vs 33, draw=42, winner=blue, time=75/152729
1547: reward=7.00 vs 79.90, reward_evade=7.00 vs 2.00, win=8 vs 1497, recent_win=1 vs 33, draw=42, winner=blue, time=315/153044
1548: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1497, recent_win=1 vs 32, draw=43, winner=draw, time=207/153251
1549: reward=9.00 vs 75.62, reward_evade=9.00 vs 2.00, win=8 vs 1498, recent_win=1 vs 32, draw=43, winner=blue, time=404/153655
1550: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1498, recent_win=1 vs 31, draw=44, winner=draw, time=208/153863
1551: reward=6.00 vs 88.01, reward_evade=6.00 vs 2.00, win=8 vs 1499, recent_win=1 vs 31, draw=44, winner=blue, time=171/154034
1552: reward=4.70 vs 87.50, reward_evade=5.00 vs 3.00, win=8 vs 1500, recent_win=1 vs 31, draw=44, winner=blue, time=231/154265
1553: reward=4.70 vs 94.44, reward_evade=5.00 vs 2.00, win=8 vs 1501, recent_win=1 vs 31, draw=44, winner=blue, time=113/154378
1554: reward=1.00 vs 91.72, reward_evade=1.00 vs 2.00, win=8 vs 1502, recent_win=1 vs 32, draw=44, winner=blue, time=120/154498
1555: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1502, recent_win=1 vs 32, draw=45, winner=draw, time=289/154787
1556: reward=6.00 vs 97.35, reward_evade=6.00 vs 2.00, win=8 vs 1503, recent_win=1 vs 32, draw=45, winner=blue, time=72/154859
1557: reward=6.00 vs 87.12, reward_evade=6.00 vs 2.00, win=8 vs 1504, recent_win=1 vs 32, draw=45, winner=blue, time=185/155044
1558: reward=10.00 vs 69.64, reward_evade=10.00 vs 2.00, win=8 vs 1505, recent_win=1 vs 33, draw=45, winner=blue, time=558/155601
1559: reward=10.00 vs 95.71, reward_evade=10.00 vs 1.00, win=8 vs 1506, recent_win=1 vs 33, draw=45, winner=blue, time=81/155682
1560: reward=6.00 vs 83.99, reward_evade=6.00 vs 1.00, win=8 vs 1507, recent_win=1 vs 33, draw=45, winner=blue, time=237/155919
1561: reward=11.00 vs 67.41, reward_evade=11.00 vs 1.00, win=8 vs 1508, recent_win=1 vs 33, draw=45, winner=blue, time=630/156549
1562: reward=11.00 vs 97.03, reward_evade=11.00 vs 2.00, win=8 vs 1509, recent_win=1 vs 33, draw=45, winner=blue, time=76/156625
1563: reward=10.00 vs -1.00, reward_evade=10.00 vs 2.00, win=8 vs 1509, recent_win=1 vs 33, draw=46, winner=draw, time=415/157040
1564: reward=10.00 vs 97.27, reward_evade=10.00 vs 2.00, win=8 vs 1510, recent_win=1 vs 33, draw=46, winner=blue, time=73/157113
1565: reward=6.00 vs 87.80, reward_evade=6.00 vs 2.00, win=8 vs 1511, recent_win=1 vs 33, draw=46, winner=blue, time=174/157287
1566: reward=7.00 vs 85.18, reward_evade=7.00 vs 2.00, win=8 vs 1512, recent_win=1 vs 33, draw=46, winner=blue, time=216/157503
1567: reward=7.00 vs 93.84, reward_evade=7.00 vs 2.00, win=8 vs 1513, recent_win=1 vs 33, draw=46, winner=blue, time=121/157624
1568: reward=7.00 vs 97.43, reward_evade=7.00 vs 2.00, win=8 vs 1514, recent_win=1 vs 33, draw=46, winner=blue, time=71/157695
1569: reward=7.00 vs 84.05, reward_evade=7.00 vs 2.00, win=8 vs 1515, recent_win=1 vs 34, draw=46, winner=blue, time=236/157931
1570: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1515, recent_win=1 vs 33, draw=47, winner=draw, time=229/158160
1571: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1515, recent_win=1 vs 32, draw=48, winner=draw, time=212/158372
1572: reward=11.00 vs 72.12, reward_evade=11.00 vs 2.00, win=8 vs 1516, recent_win=1 vs 33, draw=48, winner=blue, time=487/158858
1573: reward=11.00 vs 94.75, reward_evade=11.00 vs 2.00, win=8 vs 1517, recent_win=1 vs 33, draw=48, winner=blue, time=108/158966
1574: reward=4.00 vs 89.80, reward_evade=4.00 vs 2.00, win=8 vs 1518, recent_win=1 vs 33, draw=48, winner=blue, time=144/159111
1575: reward=7.00 vs 87.02, reward_evade=7.00 vs 2.00, win=8 vs 1519, recent_win=1 vs 34, draw=48, winner=blue, time=185/159296
1576: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1519, recent_win=1 vs 33, draw=49, winner=draw, time=221/159518
1577: reward=7.00 vs -0.70, reward_evade=7.00 vs 2.00, win=8 vs 1519, recent_win=1 vs 33, draw=50, winner=draw, time=262/159779
1578: reward=7.00 vs 97.11, reward_evade=7.00 vs 2.00, win=8 vs 1520, recent_win=1 vs 34, draw=50, winner=blue, time=75/159854
1579: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1520, recent_win=1 vs 33, draw=51, winner=draw, time=321/160175
1580: reward=8.00 vs -0.80, reward_evade=8.00 vs 2.00, win=8 vs 1520, recent_win=1 vs 33, draw=52, winner=draw, time=288/160463
1581: reward=10.00 vs 72.82, reward_evade=10.00 vs 2.00, win=8 vs 1521, recent_win=1 vs 33, draw=52, winner=blue, time=471/160933
1582: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1521, recent_win=1 vs 33, draw=53, winner=draw, time=203/161136
1583: reward=6.00 vs 94.52, reward_evade=6.00 vs 1.00, win=8 vs 1522, recent_win=1 vs 33, draw=53, winner=blue, time=97/161233
1584: reward=6.00 vs -0.60, reward_evade=6.00 vs 1.00, win=8 vs 1522, recent_win=1 vs 32, draw=54, winner=draw, time=165/161399
1585: reward=7.00 vs 83.56, reward_evade=7.00 vs 1.00, win=8 vs 1523, recent_win=0 vs 33, draw=54, winner=blue, time=245/161643
1586: reward=9.00 vs -0.90, reward_evade=9.00 vs 1.00, win=8 vs 1523, recent_win=0 vs 33, draw=55, winner=draw, time=440/162083
1587: reward=4.00 vs 90.55, reward_evade=4.00 vs 1.00, win=8 vs 1524, recent_win=0 vs 33, draw=55, winner=blue, time=135/162217
1588: reward=7.00 vs 84.87, reward_evade=7.00 vs 1.00, win=8 vs 1525, recent_win=0 vs 33, draw=55, winner=blue, time=221/162439
1589: reward=6.00 vs -0.60, reward_evade=6.00 vs 1.00, win=8 vs 1525, recent_win=0 vs 33, draw=56, winner=draw, time=228/162667
1590: reward=8.00 vs -0.80, reward_evade=8.00 vs 1.00, win=8 vs 1525, recent_win=0 vs 32, draw=57, winner=draw, time=456/163123
1591: reward=10.00 vs -1.00, reward_evade=10.00 vs 1.00, win=8 vs 1525, recent_win=0 vs 32, draw=58, winner=draw, time=420/163542
1592: reward=6.00 vs 82.84, reward_evade=6.00 vs 1.00, win=8 vs 1526, recent_win=0 vs 33, draw=58, winner=blue, time=260/163802
1593: reward=6.00 vs -0.60, reward_evade=6.00 vs 1.00, win=8 vs 1526, recent_win=0 vs 32, draw=59, winner=draw, time=215/164017
1594: reward=14.00 vs -1.40, reward_evade=14.00 vs 1.00, win=8 vs 1526, recent_win=0 vs 31, draw=60, winner=draw, time=755/164771
1595: reward=9.00 vs 75.32, reward_evade=9.00 vs 1.00, win=8 vs 1527, recent_win=0 vs 32, draw=60, winner=blue, time=411/165182
1596: reward=9.00 vs 93.83, reward_evade=9.00 vs 1.00, win=8 vs 1528, recent_win=0 vs 32, draw=60, winner=blue, time=107/165289
1597: reward=6.00 vs -0.60, reward_evade=6.00 vs 1.00, win=8 vs 1528, recent_win=0 vs 31, draw=61, winner=draw, time=238/165527
1598: reward=6.00 vs 84.65, reward_evade=6.00 vs 1.00, win=8 vs 1529, recent_win=0 vs 32, draw=61, winner=blue, time=227/165754
1599: reward=6.00 vs -0.60, reward_evade=6.00 vs 1.00, win=8 vs 1529, recent_win=0 vs 31, draw=62, winner=draw, time=174/165928
1600: reward=8.00 vs 81.16, reward_evade=8.00 vs 1.00, win=8 vs 1530, recent_win=0 vs 32, draw=62, winner=blue, time=288/166216
1601: reward=6.00 vs 86.59, reward_evade=6.00 vs 1.00, win=8 vs 1531, recent_win=0 vs 32, draw=62, winner=blue, time=194/166410
1602: reward=6.00 vs -0.60, reward_evade=6.00 vs 1.00, win=8 vs 1531, recent_win=0 vs 31, draw=63, winner=draw, time=276/166685
1603: reward=4.00 vs 86.62, reward_evade=4.00 vs 1.00, win=8 vs 1532, recent_win=0 vs 31, draw=63, winner=blue, time=195/166880
1604: reward=6.00 vs 86.26, reward_evade=6.00 vs 1.00, win=8 vs 1533, recent_win=0 vs 31, draw=63, winner=blue, time=199/167080
1605: reward=6.00 vs 97.60, reward_evade=6.00 vs 2.00, win=8 vs 1534, recent_win=0 vs 32, draw=63, winner=blue, time=69/167149
1606: reward=9.00 vs -0.90, reward_evade=9.00 vs 2.00, win=8 vs 1534, recent_win=0 vs 31, draw=64, winner=draw, time=382/167530
1607: reward=8.00 vs -0.80, reward_evade=8.00 vs 2.00, win=8 vs 1534, recent_win=0 vs 30, draw=65, winner=draw, time=361/167891
1608: reward=9.00 vs 77.83, reward_evade=9.00 vs 2.00, win=8 vs 1535, recent_win=0 vs 30, draw=65, winner=blue, time=354/168244
1609: reward=11.00 vs -1.10, reward_evade=11.00 vs 2.00, win=8 vs 1535, recent_win=0 vs 29, draw=66, winner=draw, time=472/168716
1610: reward=18.00 vs 56.70, reward_evade=18.00 vs 2.00, win=8 vs 1536, recent_win=0 vs 29, draw=66, winner=blue, time=1138/169854
1611: reward=9.00 vs -0.90, reward_evade=9.00 vs 2.00, win=8 vs 1536, recent_win=0 vs 28, draw=67, winner=draw, time=455/170309
1612: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1536, recent_win=0 vs 27, draw=68, winner=draw, time=171/170479
1613: reward=11.00 vs -1.10, reward_evade=11.00 vs 2.00, win=8 vs 1536, recent_win=0 vs 27, draw=69, winner=draw, time=475/170954
1614: reward=4.00 vs 90.99, reward_evade=4.00 vs 2.00, win=8 vs 1537, recent_win=0 vs 27, draw=69, winner=blue, time=128/171082
1615: reward=9.00 vs -0.90, reward_evade=9.00 vs 2.00, win=8 vs 1537, recent_win=0 vs 26, draw=70, winner=draw, time=404/171486
1616: reward=6.00 vs 88.21, reward_evade=6.00 vs 2.00, win=8 vs 1538, recent_win=0 vs 26, draw=70, winner=blue, time=168/171653
1617: reward=6.00 vs 85.57, reward_evade=6.00 vs 2.00, win=8 vs 1539, recent_win=0 vs 26, draw=70, winner=blue, time=209/171863
1618: reward=6.00 vs 88.49, reward_evade=6.00 vs 2.00, win=8 vs 1540, recent_win=0 vs 26, draw=70, winner=blue, time=163/172026
1619: reward=7.00 vs 80.70, reward_evade=7.00 vs 2.00, win=8 vs 1541, recent_win=0 vs 26, draw=70, winner=blue, time=297/172322
1620: reward=7.00 vs -0.70, reward_evade=7.00 vs 2.00, win=8 vs 1541, recent_win=0 vs 26, draw=71, winner=draw, time=205/172527
1621: reward=6.00 vs 85.70, reward_evade=6.00 vs 2.00, win=8 vs 1542, recent_win=0 vs 27, draw=71, winner=blue, time=207/172735
1622: reward=6.00 vs 87.39, reward_evade=6.00 vs 2.00, win=8 vs 1543, recent_win=0 vs 27, draw=71, winner=blue, time=181/172915
1623: reward=4.00 vs 91.14, reward_evade=4.00 vs 2.00, win=8 vs 1544, recent_win=0 vs 27, draw=71, winner=blue, time=126/173041
1624: reward=8.00 vs -0.80, reward_evade=8.00 vs 2.00, win=8 vs 1544, recent_win=0 vs 26, draw=72, winner=draw, time=240/173281
1625: reward=7.00 vs 84.24, reward_evade=7.00 vs 2.00, win=8 vs 1545, recent_win=0 vs 26, draw=72, winner=blue, time=232/173514
1626: reward=7.00 vs 85.25, reward_evade=7.00 vs 2.00, win=8 vs 1546, recent_win=0 vs 27, draw=72, winner=blue, time=215/173729
1627: reward=7.00 vs 93.69, reward_evade=7.00 vs 2.00, win=8 vs 1547, recent_win=0 vs 28, draw=72, winner=blue, time=124/173852
1628: reward=8.00 vs -0.80, reward_evade=8.00 vs 2.00, win=8 vs 1547, recent_win=0 vs 27, draw=73, winner=draw, time=253/174106
1629: reward=12.00 vs 66.47, reward_evade=12.00 vs 2.00, win=8 vs 1548, recent_win=0 vs 28, draw=73, winner=blue, time=656/174761
1630: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1548, recent_win=0 vs 28, draw=74, winner=draw, time=227/174988
1631: reward=6.00 vs 94.60, reward_evade=6.00 vs 2.00, win=8 vs 1549, recent_win=0 vs 28, draw=74, winner=blue, time=110/175099
1632: reward=4.00 vs 89.97, reward_evade=4.00 vs 2.00, win=8 vs 1550, recent_win=0 vs 29, draw=74, winner=blue, time=143/175242
1633: reward=4.00 vs 90.77, reward_evade=4.00 vs 2.00, win=8 vs 1551, recent_win=0 vs 29, draw=74, winner=blue, time=131/175374
1634: reward=7.00 vs 81.57, reward_evade=7.00 vs 2.00, win=8 vs 1552, recent_win=0 vs 30, draw=74, winner=blue, time=282/175655
1635: reward=15.00 vs -1.50, reward_evade=15.00 vs 2.00, win=8 vs 1552, recent_win=0 vs 29, draw=75, winner=draw, time=798/176453
1636: reward=11.00 vs 71.64, reward_evade=11.00 vs 2.00, win=8 vs 1553, recent_win=0 vs 30, draw=75, winner=blue, time=500/176952
1637: reward=14.00 vs -1.40, reward_evade=14.00 vs 2.00, win=8 vs 1553, recent_win=0 vs 29, draw=76, winner=draw, time=750/177702
1638: reward=11.00 vs -1.10, reward_evade=11.00 vs 2.00, win=8 vs 1553, recent_win=0 vs 28, draw=77, winner=draw, time=525/178227
1639: reward=7.00 vs 80.60, reward_evade=7.00 vs 2.00, win=8 vs 1554, recent_win=0 vs 29, draw=77, winner=blue, time=301/178527
1640: reward=7.00 vs -0.70, reward_evade=7.00 vs 2.00, win=8 vs 1554, recent_win=0 vs 29, draw=78, winner=draw, time=225/178752
1641: reward=13.00 vs -1.30, reward_evade=13.00 vs 2.00, win=8 vs 1554, recent_win=0 vs 29, draw=79, winner=draw, time=613/179365
1642: reward=8.00 vs -0.80, reward_evade=8.00 vs 2.00, win=8 vs 1554, recent_win=0 vs 28, draw=80, winner=draw, time=306/179670
1643: reward=8.00 vs -0.80, reward_evade=8.00 vs 2.00, win=8 vs 1554, recent_win=0 vs 28, draw=81, winner=draw, time=228/179898
1644: reward=21.00 vs 54.61, reward_evade=21.00 vs 2.00, win=8 vs 1555, recent_win=0 vs 29, draw=81, winner=blue, time=1302/181200
1645: reward=1.00 vs 90.70, reward_evade=1.00 vs 1.00, win=8 vs 1556, recent_win=0 vs 29, draw=81, winner=blue, time=152/181352
1646: reward=6.00 vs 78.69, reward_evade=6.00 vs 1.00, win=8 vs 1557, recent_win=0 vs 29, draw=81, winner=blue, time=340/181692
1647: reward=6.00 vs 92.66, reward_evade=6.00 vs 2.00, win=8 vs 1558, recent_win=0 vs 30, draw=81, winner=blue, time=139/181831
1648: reward=18.00 vs 57.06, reward_evade=18.00 vs 2.00, win=8 vs 1559, recent_win=0 vs 30, draw=81, winner=blue, time=1111/182941
1649: reward=6.00 vs 88.42, reward_evade=6.00 vs 2.00, win=8 vs 1560, recent_win=0 vs 31, draw=81, winner=blue, time=164/183106
1650: reward=10.00 vs -1.00, reward_evade=10.00 vs 2.00, win=8 vs 1560, recent_win=0 vs 30, draw=82, winner=draw, time=671/183776
1651: reward=10.00 vs 90.91, reward_evade=10.00 vs 1.00, win=8 vs 1561, recent_win=0 vs 30, draw=82, winner=blue, time=149/183925
1652: reward=10.00 vs 93.69, reward_evade=10.00 vs 2.00, win=8 vs 1562, recent_win=0 vs 31, draw=82, winner=blue, time=124/184049
1653: reward=4.00 vs 87.49, reward_evade=4.00 vs 2.00, win=8 vs 1563, recent_win=0 vs 31, draw=82, winner=blue, time=181/184230
1654: reward=7.00 vs -0.70, reward_evade=7.00 vs 2.00, win=8 vs 1563, recent_win=0 vs 30, draw=83, winner=draw, time=173/184403
1655: reward=10.00 vs -1.00, reward_evade=10.00 vs 2.00, win=8 vs 1563, recent_win=0 vs 29, draw=84, winner=draw, time=560/184962
1656: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=8 vs 1563, recent_win=0 vs 29, draw=85, winner=draw, time=300/185262
1657: reward=6.00 vs 91.42, reward_evade=6.00 vs 1.00, win=8 vs 1564, recent_win=0 vs 30, draw=85, winner=blue, time=141/185403
1658: reward=14.00 vs 61.59, reward_evade=14.00 vs 1.00, win=8 vs 1565, recent_win=0 vs 30, draw=85, winner=blue, time=857/186260
1659: reward=10.00 vs 74.35, reward_evade=10.00 vs 1.00, win=8 vs 1566, recent_win=0 vs 31, draw=85, winner=blue, time=432/186691
1660: reward=8.00 vs 82.37, reward_evade=8.00 vs 1.00, win=8 vs 1567, recent_win=0 vs 31, draw=85, winner=blue, time=265/186956
1661: reward=9.00 vs -0.90, reward_evade=9.00 vs 1.00, win=8 vs 1567, recent_win=0 vs 31, draw=86, winner=draw, time=491/187447
1662: reward=10.00 vs -1.00, reward_evade=10.00 vs 1.00, win=8 vs 1567, recent_win=0 vs 31, draw=87, winner=draw, time=475/187921
1663: reward=6.00 vs 82.31, reward_evade=6.00 vs 1.00, win=8 vs 1568, recent_win=0 vs 32, draw=87, winner=blue, time=268/188189
1664: reward=7.00 vs 76.46, reward_evade=7.00 vs 1.00, win=8 vs 1569, recent_win=0 vs 32, draw=87, winner=blue, time=389/188577
1665: reward=9.00 vs 75.32, reward_evade=9.00 vs 1.00, win=8 vs 1570, recent_win=0 vs 33, draw=87, winner=blue, time=411/188988
1666: reward=9.00 vs 96.79, reward_evade=9.00 vs 2.00, win=8 vs 1571, recent_win=0 vs 33, draw=87, winner=blue, time=80/189068
1667: reward=5.00 vs 89.23, reward_evade=5.00 vs 2.00, win=8 vs 1572, recent_win=0 vs 33, draw=87, winner=blue, time=153/189221
1668: reward=12.00 vs 70.07, reward_evade=12.00 vs 2.00, win=8 vs 1573, recent_win=0 vs 33, draw=87, winner=blue, time=542/189762
1669: reward=10.00 vs -1.00, reward_evade=10.00 vs 2.00, win=8 vs 1573, recent_win=0 vs 32, draw=88, winner=draw, time=397/190159
1670: reward=13.00 vs -1.30, reward_evade=13.00 vs 2.00, win=8 vs 1573, recent_win=0 vs 32, draw=89, winner=draw, time=687/190846
1671: reward=14.00 vs -1.40, reward_evade=14.00 vs 2.00, win=8 vs 1573, recent_win=0 vs 31, draw=90, winner=draw, time=701/191546
1672: reward=88.73 vs 3.90, reward_evade=1.00 vs 4.00, win=9 vs 1573, recent_win=1 vs 30, draw=90, winner=red, time=179/191725
1673: reward=13.00 vs -1.30, reward_evade=13.00 vs 4.00, win=9 vs 1573, recent_win=1 vs 29, draw=91, winner=draw, time=710/192434
1674: reward=11.00 vs -1.10, reward_evade=11.00 vs 4.00, win=9 vs 1573, recent_win=1 vs 29, draw=92, winner=draw, time=514/192948
1675: reward=7.00 vs -0.70, reward_evade=7.00 vs 4.00, win=9 vs 1573, recent_win=1 vs 28, draw=93, winner=draw, time=227/193175
1676: reward=5.00 vs 89.58, reward_evade=5.00 vs 4.00, win=9 vs 1574, recent_win=1 vs 28, draw=93, winner=blue, time=148/193323
1677: reward=7.00 vs -0.70, reward_evade=7.00 vs 4.00, win=9 vs 1574, recent_win=1 vs 27, draw=94, winner=draw, time=256/193578
1678: reward=10.00 vs -1.00, reward_evade=10.00 vs 4.00, win=9 vs 1574, recent_win=1 vs 27, draw=95, winner=draw, time=475/194053
1679: reward=7.00 vs 81.68, reward_evade=7.00 vs 4.00, win=9 vs 1575, recent_win=1 vs 27, draw=95, winner=blue, time=280/194333
1680: reward=7.00 vs 82.85, reward_evade=7.00 vs 4.00, win=9 vs 1576, recent_win=1 vs 28, draw=95, winner=blue, time=258/194590
1681: reward=24.00 vs 54.28, reward_evade=24.00 vs 4.00, win=9 vs 1577, recent_win=1 vs 28, draw=95, winner=blue, time=1305/195895
1682: reward=6.00 vs 88.70, reward_evade=6.00 vs 4.00, win=9 vs 1578, recent_win=1 vs 28, draw=95, winner=blue, time=160/196055
1683: reward=7.00 vs 81.94, reward_evade=7.00 vs 4.00, win=9 vs 1579, recent_win=1 vs 28, draw=95, winner=blue, time=275/196330
1684: reward=7.00 vs -0.70, reward_evade=7.00 vs 4.00, win=9 vs 1579, recent_win=1 vs 27, draw=96, winner=draw, time=204/196534
1685: reward=13.00 vs -1.30, reward_evade=13.00 vs 4.00, win=9 vs 1579, recent_win=1 vs 27, draw=97, winner=draw, time=662/197195
1686: reward=17.00 vs -1.70, reward_evade=17.00 vs 4.00, win=9 vs 1579, recent_win=1 vs 26, draw=98, winner=draw, time=814/198009
1687: reward=11.00 vs -1.10, reward_evade=11.00 vs 4.00, win=9 vs 1579, recent_win=1 vs 26, draw=99, winner=draw, time=563/198572
1688: reward=17.00 vs -1.70, reward_evade=17.00 vs 4.00, win=9 vs 1579, recent_win=1 vs 26, draw=100, winner=draw, time=910/199481
1689: reward=6.00 vs 88.15, reward_evade=6.00 vs 4.00, win=9 vs 1580, recent_win=1 vs 26, draw=100, winner=blue, time=169/199650
1690: reward=1.00 vs 89.03, reward_evade=1.00 vs 4.00, win=9 vs 1581, recent_win=1 vs 27, draw=100, winner=blue, time=161/199811
1691: reward=8.00 vs -0.80, reward_evade=8.00 vs 4.00, win=9 vs 1581, recent_win=1 vs 27, draw=101, winner=draw, time=356/200167
1692: reward=8.00 vs 97.52, reward_evade=8.00 vs 2.00, win=9 vs 1582, recent_win=1 vs 28, draw=101, winner=blue, time=70/200236
1693: reward=8.00 vs 93.99, reward_evade=8.00 vs 2.00, win=9 vs 1583, recent_win=1 vs 29, draw=101, winner=blue, time=119/200356
1694: reward=23.00 vs 53.60, reward_evade=23.00 vs 2.00, win=9 vs 1584, recent_win=1 vs 29, draw=101, winner=blue, time=1393/201749
1695: reward=23.00 vs 97.03, reward_evade=23.00 vs 2.00, win=9 vs 1585, recent_win=1 vs 29, draw=101, winner=blue, time=76/201825
1696: reward=24.00 vs -2.40, reward_evade=24.00 vs 2.00, win=9 vs 1585, recent_win=1 vs 28, draw=102, winner=draw, time=1501/203326
1697: reward=6.00 vs -0.60, reward_evade=6.00 vs 2.00, win=9 vs 1585, recent_win=1 vs 27, draw=103, winner=draw, time=172/203498
1698: reward=29.00 vs -2.90, reward_evade=29.00 vs 2.00, win=9 vs 1585, recent_win=1 vs 26, draw=104, winner=draw, time=1800/205298
1699: reward=5.00 vs 89.30, reward_evade=5.00 vs 2.00, win=9 vs 1586, recent_win=1 vs 26, draw=104, winner=blue, time=152/205450
1700: reward=5.00 vs 92.17, reward_evade=5.00 vs 1.00, win=9 vs 1587, recent_win=1 vs 27, draw=104, winner=blue, time=131/205582
1701: reward=9.00 vs 74.68, reward_evade=9.00 vs 1.00, win=9 vs 1588, recent_win=1 vs 27, draw=104, winner=blue, time=424/206005
1702: reward=7.00 vs -0.70, reward_evade=7.00 vs 1.00, win=9 vs 1588, recent_win=1 vs 26, draw=105, winner=draw, time=280/206285
1703: reward=7.00 vs 97.03, reward_evade=7.00 vs 2.00, win=9 vs 1589, recent_win=1 vs 26, draw=105, winner=blue, time=76/206361
1704: reward=7.00 vs 84.24, reward_evade=7.00 vs 2.00, win=9 vs 1590, recent_win=1 vs 27, draw=105, winner=blue, time=232/206594
1705: reward=7.00 vs 94.44, reward_evade=7.00 vs 1.00, win=9 vs 1591, recent_win=1 vs 28, draw=105, winner=blue, time=98/206692
1706: reward=15.00 vs -1.50, reward_evade=15.00 vs 1.00, win=9 vs 1591, recent_win=1 vs 28, draw=106, winner=draw, time=738/207430
1707: reward=2.00 vs 89.20, reward_evade=2.00 vs 1.00, win=9 vs 1592, recent_win=1 vs 28, draw=106, winner=blue, time=174/207604
1708: reward=18.00 vs -1.80, reward_evade=18.00 vs 1.00, win=9 vs 1592, recent_win=1 vs 27, draw=107, winner=draw, time=900/208503
1709: reward=31.00 vs -3.10, reward_evade=31.00 vs 1.00, win=9 vs 1592, recent_win=1 vs 26, draw=108, winner=draw, time=1800/210304
1710: reward=30.00 vs -3.00, reward_evade=30.00 vs 1.00, win=9 vs 1592, recent_win=1 vs 25, draw=109, winner=draw, time=1800/212104
1711: reward=89.22 vs -0.60, reward_evade=6.00 vs 1.00, win=10 vs 1592, recent_win=2 vs 25, draw=109, winner=red, time=264/212367
1712: reward=11.00 vs -1.10, reward_evade=11.00 vs 1.00, win=10 vs 1592, recent_win=2 vs 25, draw=110, winner=draw, time=550/212917
1713: reward=15.00 vs 62.73, reward_evade=15.00 vs 1.00, win=10 vs 1593, recent_win=2 vs 25, draw=110, winner=blue, time=798/213715
1714: reward=11.00 vs 73.10, reward_evade=11.00 vs 1.00, win=10 vs 1594, recent_win=2 vs 25, draw=110, winner=blue, time=461/214175
1715: reward=12.00 vs 66.10, reward_evade=12.00 vs 1.00, win=10 vs 1595, recent_win=2 vs 25, draw=110, winner=blue, time=673/214848
1716: reward=86.53 vs -0.70, reward_evade=7.00 vs 1.00, win=11 vs 1595, recent_win=3 vs 24, draw=110, winner=red, time=337/215184
1717: reward=87.72 vs 3.90, reward_evade=1.00 vs 4.00, win=12 vs 1595, recent_win=4 vs 23, draw=110, winner=red, time=195/215379
1718: reward=30.00 vs -3.00, reward_evade=30.00 vs 4.00, win=12 vs 1595, recent_win=4 vs 22, draw=111, winner=draw, time=1800/217180
1719: reward=18.00 vs 58.82, reward_evade=18.00 vs 4.00, win=12 vs 1596, recent_win=4 vs 23, draw=111, winner=blue, time=983/218162
1720: reward=10.00 vs 71.49, reward_evade=10.00 vs 4.00, win=12 vs 1597, recent_win=4 vs 24, draw=111, winner=blue, time=507/218669
1721: reward=7.00 vs -0.70, reward_evade=7.00 vs 4.00, win=12 vs 1597, recent_win=4 vs 24, draw=112, winner=draw, time=354/219022
1722: reward=29.00 vs -2.90, reward_evade=29.00 vs 4.00, win=12 vs 1597, recent_win=3 vs 24, draw=113, winner=draw, time=1800/220823
1723: reward=29.00 vs 94.68, reward_evade=29.00 vs 1.00, win=12 vs 1598, recent_win=3 vs 25, draw=113, winner=blue, time=95/220918
1724: reward=29.00 vs 96.47, reward_evade=29.00 vs 2.00, win=12 vs 1599, recent_win=3 vs 26, draw=113, winner=blue, time=84/221002
1725: reward=13.00 vs 65.84, reward_evade=13.00 vs 2.00, win=12 vs 1600, recent_win=3 vs 27, draw=113, winner=blue, time=679/221680
